,Company,Time,Rocket,Mission,RocketStatus,MissionStatus,Country,SiteName,City,Year,Month,Day,LaunchDateTime,Month_Name,Quarter,Hour
2814,Lockheed,05:52:00,Atlas I,GOES-J,Retired,Success,USA,SLC-36B,Florida,1995,5,23,1995-05-23 05:52:00,May,Q2,5
2815,VKS RF,20:10:00,Molniya-M /Block 2BL,Cosmos 2312,Retired,Success,Russia,Site 16/2,Plesetsk Cosmodrome,1995,5,24,1995-05-24 20:10:00,May,Q2,20
2816,Lockheed,15:27:00,Atlas II,USA-111 (UHF F5),Retired,Success,USA,SLC-36A,Florida,1995,5,31,1995-05-31 15:27:00,May,Q2,15
2817,VKS RF,04:43:00,Tsyklon-2,Cosmos 2313,Retired,Success,Kazakhstan,Site 90/20,Baikonur Cosmodrome,1995,6,8,1995-06-08 04:43:00,June,Q2,4
2818,Arianespace,00:24:00,Ariane 42P,DBS-3,Retired,Success,France,ELA-2,French Guiana,1995,6,10,1995-06-10 00:24:00,June,Q2,0
2819,Northrop,19:58:00,Pegasus XL,STEP-3,Active,Failure,USA,Stargazer,California,1995,6,22,1995-06-22 19:58:00,June,Q2,19
2820,NASA,19:32:00,Space Shuttle Atlantis,STS-71,Retired,Success,USA,LC-39A,Florida,1995,6,27,1995-06-27 19:32:00,June,Q2,19
2821,VKS RF,03:09:00,Cosmos-3M (11K65M),Cosmos 2315,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1995,7,5,1995-07-05 03:09:00,July,Q3,3
2822,Arianespace,16:23:00,Ariane 40,"Helios 1A, Cerise, LBSAT-1",Retired,Success,France,ELA-2,French Guiana,1995,7,7,1995-07-07 16:23:00,July,Q3,16
2823,Lockheed,12:38:00,Titan IV(401)A,Trumpet,Retired,Success,USA,SLC-41,Florida,1995,7,10,1995-07-10 12:38:00,July,Q3,12
2824,NASA,13:41:00,Space Shuttle Discovery,STS-70,Retired,Success,USA,LC-39B,Florida,1995,7,13,1995-07-13 13:41:00,July,Q3,13
2825,Lockheed,23:30:00,Atlas IIA,USA-113 (DSCS IIIB-7),Retired,Success,USA,SLC-36A,Florida,1995,7,31,1995-07-31 23:30:00,July,Q3,23
2826,RVSN USSR,23:59:00,Molniya-M /Block SO-L,Interbol 1 & Magion 4,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1995,8,2,1995-08-02 23:59:00,August,Q3,23
2827,Arianespace,22:58:00,Ariane 42L,Panamsat-4,Retired,Success,France,ELA-2,French Guiana,1995,8,3,1995-08-03 22:58:00,August,Q3,22
2828,VKS RF,01:21:00,Molniya-M /Block ML,Molniya-3 nâ€ Â­163,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1995,8,9,1995-08-09 01:21:00,August,Q3,1
2829,Lockheed,22:30:00,Athena I,GemStar 1,Retired,Failure,USA,SLC-6,California,1995,8,15,1995-08-15 22:30:00,August,Q3,22
2830,ILS,00:53:00,Atlas IIAS,JCSAT-3,Retired,Success,USA,SLC-36B,Florida,1995,8,29,1995-08-29 00:53:00,August,Q3,0
2831,Arianespace,06:41:00,Ariane 42P,N-Star A,Retired,Success,France,ELA-2,French Guiana,1995,8,29,1995-08-29 06:41:00,August,Q3,6
2832,VKS RF,06:50:00,Tsyklon-3,Sich 1 & FASat Alfa,Retired,Success,Russia,Site 32/2,Plesetsk Cosmodrome,1995,8,31,1995-08-31 06:50:00,August,Q3,6
2833,Boeing,11:10:00,Delta II 7925,Koreasat 1,Retired,Partial Failure,USA,SLC-17B,Florida,1995,9,5,1995-09-05 11:10:00,September,Q3,11
2834,NASA,15:09:00,Space Shuttle Endeavour,STS-69,Retired,Success,USA,LC-39A,Florida,1995,9,7,1995-09-07 15:09:00,September,Q3,15
2835,Arianespace,00:06:00,Ariane 42L,Telstar 402R,Retired,Success,France,ELA-2,French Guiana,1995,9,24,1995-09-24 00:06:00,September,Q3,0
2836,VKS RF,03:23:00,Cosmos-3M (11K65M),Cosmos 2321,Retired,Partial Failure,Russia,Site 132/1,Plesetsk Cosmodrome,1995,10,6,1995-10-06 03:23:00,October,Q4,3
2837,Arianespace,00:28:00,Ariane 42L,Astra 1E,Retired,Success,France,ELA-2,French Guiana,1995,10,19,1995-10-19 00:28:00,October,Q4,0
2838,NASA,13:53:00,Space Shuttle Columbia,STS-73,Retired,Success,USA,LC-39B,Florida,1995,10,20,1995-10-20 13:53:00,October,Q4,13
2839,Lockheed,08:00:00,Atlas II,USA-114 (UHF F6),Retired,Success,USA,SLC-36A,Florida,1995,10,22,1995-10-22 08:00:00,October,Q4,8
2840,EER,22:03:00,Conestoga-1620,METEOR,Retired,Failure,USA,LP-0A,Virginia,1995,10,23,1995-10-23 22:03:00,October,Q4,22
2841,VKS RF,20:19:00,Zenit-2,Cosmos 2322,Retired,Success,Kazakhstan,Site 45/1,Baikonur Cosmodrome,1995,10,31,1995-10-31 20:19:00,October,Q4,20
2842,Boeing,14:22:00,Delta II 7920-10,RADARSAT-1 and SURFSAT,Retired,Success,USA,SLC-2W,California,1995,11,4,1995-11-04 14:22:00,November,Q4,14
2843,Lockheed,05:15:00,Titan IV(401)A,Milstar DFS-2,Retired,Success,USA,SLC-40,Florida,1995,11,6,1995-11-06 05:15:00,November,Q4,5
2844,NASA,12:30:00,Space Shuttle Atlantis,STS-74,Retired,Success,USA,LC-39A,Florida,1995,11,12,1995-11-12 12:30:00,November,Q4,12
2845,Arianespace,01:20:00,Ariane 44P,Infrared Space Observatory,Retired,Success,France,ELA-2,French Guiana,1995,11,17,1995-11-17 01:20:00,November,Q4,1
2846,CASC,11:30:00,Long March 2E,AsiaSat 2,Retired,Success,China,LC-2,Xichang Satellite Launch Center,1995,11,28,1995-11-28 11:30:00,November,Q4,11
2847,Lockheed,08:08:00,Atlas IIAS,SOHO,Retired,Success,USA,SLC-36B,Florida,1995,12,2,1995-12-02 08:08:00,December,Q4,8
2848,Lockheed,21:18:00,Titan IV(404)A,KH-11 Kennen,Retired,Success,USA,SLC-4E,California,1995,12,5,1995-12-05 21:18:00,December,Q4,21
2849,Arianespace,23:23:00,Ariane 44L,"Telecom 2C, Insat 2C",Retired,Success,France,ELA-2,French Guiana,1995,12,6,1995-12-06 23:23:00,December,Q4,23
2850,Lockheed,00:23:00,Atlas IIA,Galaxy 3R,Retired,Success,USA,SLC-36A,Florida,1995,12,15,1995-12-15 00:23:00,December,Q4,0
2851,VKS RF,00:52:00,Tsyklon-2,Cosmos 2326,Retired,Success,Kazakhstan,Site 90/20,Baikonur Cosmodrome,1995,12,20,1995-12-20 00:52:00,December,Q4,0
2852,VKS RF,06:45:00,Molniya-M /Block 2BL,IRS-1C & Skipper,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1995,12,28,1995-12-28 06:45:00,December,Q4,6
2853,CASC,11:50:00,Long March 2E,EchoStar 1,Retired,Success,China,LC-2,Xichang Satellite Launch Center,1995,12,28,1995-12-28 11:50:00,December,Q4,11
2854,Boeing,13:48:00,Delta II 7920-10,XTE,Retired,Success,USA,SLC-17A,Florida,1995,12,30,1995-12-30 13:48:00,December,Q4,13
2855,NASA,09:41:00,Space Shuttle Endeavour,STS-72,Retired,Success,USA,LC-39B,Florida,1996,1,11,1996-01-11 09:41:00,January,Q1,9
2856,Arianespace,23:10:00,Ariane 44L,"Panamsat-3R, Measat-1",Retired,Success,France,ELA-2,French Guiana,1996,1,12,1996-01-12 23:10:00,January,Q1,23
2857,Boeing,11:10:00,Delta II 7925,Koreasat-2,Retired,Success,USA,SLC-17B,Florida,1996,1,14,1996-01-14 11:10:00,January,Q1,11
2858,VKS RF,15:33:00,Cosmos-3M (11K65M),Cosmos 2327,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1996,1,16,1996-01-16 15:33:00,January,Q1,15
2859,ILS,01:15:00,Atlas IIAS,Palapa C1,Retired,Success,USA,SLC-36B,Florida,1996,2,1,1996-02-01 01:15:00,February,Q1,1
2860,Arianespace,07:19:00,Ariane 44P,N-Star B,Retired,Success,France,ELA-2,French Guiana,1996,2,5,1996-02-05 07:19:00,February,Q1,7
2861,CASC,19:01:00,Long March 3B,Intelsat 708,Retired,Failure,China,LC-2,Xichang Satellite Launch Center,1996,2,14,1996-02-14 19:01:00,February,Q1,19
2862,Boeing,20:43:00,Delta II 7925-8,NEAR,Retired,Success,USA,SLC-17B,Florida,1996,2,17,1996-02-17 20:43:00,February,Q1,20
2863,VKS RF,00:58:00,Tsyklon-3,Cosmos 2328 to 2330 & Gonets 1 to 3,Retired,Success,Russia,Site 32/1,Plesetsk Cosmodrome,1996,2,19,1996-02-19 00:58:00,February,Q1,0
2864,NASA,20:18:00,Space Shuttle Columbia,STS-75,Retired,Success,USA,LC-39B,Florida,1996,2,22,1996-02-22 20:18:00,February,Q1,20
2865,Boeing,11:24:00,Delta II 7925-10,Polar,Retired,Success,USA,SLC-2W,California,1996,2,24,1996-02-24 11:24:00,February,Q1,11
2866,Northrop,01:53:00,Pegasus XL,REX II,Active,Success,USA,Stargazer,California,1996,3,9,1996-03-09 01:53:00,March,Q1,1
2867,Arianespace,07:11:00,Ariane 44LP,Intelsat 707,Retired,Success,France,ELA-2,French Guiana,1996,3,14,1996-03-14 07:11:00,March,Q1,7
2868,ISRO,04:53:00,PSLV-G,IRS-P3,Retired,Success,India,First Launch Pad,Satish Dhawan Space Centre,1996,3,21,1996-03-21 04:53:00,March,Q1,4
2869,NASA,08:13:00,Space Shuttle Atlantis,STS-76,Retired,Success,USA,LC-39B,Florida,1996,3,22,1996-03-22 08:13:00,March,Q1,8
2870,Boeing,00:21:00,Delta II 7925,USA-117 (GPS IIA-16),Retired,Success,USA,SLC-17B,Florida,1996,3,28,1996-03-28 00:21:00,March,Q1,0
2871,ILS,23:01:00,Atlas IIA,Inmarsat 3-F1,Retired,Success,USA,SLC-36A,Florida,1996,4,3,1996-04-03 23:01:00,April,Q2,23
2872,Arianespace,22:36:00,Ariane 42P,M-SAT-1,Retired,Success,France,ELA-2,French Guiana,1996,4,20,1996-04-20 22:36:00,April,Q2,22
2873,Boeing,12:27:00,Delta II 7920-10,MSX,Retired,Success,USA,SLC-2W,California,1996,4,24,1996-04-24 12:27:00,April,Q2,12
2874,VKS RF,13:00:00,Cosmos-3M (11K65M),Cosmos 2265,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1996,4,24,1996-04-24 13:00:00,April,Q2,13
2875,Lockheed,23:37:00,Titan IV(401)A,Mercury,Retired,Success,USA,SLC-41,Florida,1996,4,24,1996-04-24 23:37:00,April,Q2,23
2876,Lockheed,04:31:00,Atlas I,BeppoSAX,Retired,Success,USA,SLC-36B,Florida,1996,4,30,1996-04-30 04:31:00,April,Q2,4
2877,Lockheed,21:32:00,Titan IV(403)A,"SLDCOM, NOSS 3x, TiPS 2x",Retired,Success,USA,SLC-4E,California,1996,5,12,1996-05-12 21:32:00,May,Q2,21
2878,Arianespace,01:56:00,Ariane 44L,"Palapa C2, AMOS-1",Retired,Success,France,ELA-2,French Guiana,1996,5,16,1996-05-16 01:56:00,May,Q2,1
2879,Northrop,02:44:00,Pegasus,MSTI-3,Retired,Success,USA,Stargazer,California,1996,5,17,1996-05-17 02:44:00,May,Q2,2
2880,NASA,10:30:00,Space Shuttle Endeavour,STS-77,Retired,Success,USA,LC-39B,Florida,1996,5,19,1996-05-19 10:30:00,May,Q2,10
2881,Boeing,01:10:00,Delta II 7925,Galaxy 9,Retired,Success,USA,SLC-17B,Florida,1996,5,24,1996-05-24 01:10:00,May,Q2,1
2882,ESA,12:34:00,Ariane 5 G,Cluster,Retired,Failure,France,ELA-3,French Guiana,1996,6,4,1996-06-04 12:34:00,June,Q2,12
2883,Arianespace,06:55:00,Ariane 44P,Intelsat 709,Retired,Success,France,ELA-2,French Guiana,1996,6,15,1996-06-15 06:55:00,June,Q2,6
2884,NASA,14:49:00,Space Shuttle Columbia,STS-78,Retired,Success,USA,LC-39B,Florida,1996,6,20,1996-06-20 14:49:00,June,Q2,14
2885,Northrop,07:48:00,Pegasus XL,TOMS,Active,Success,USA,Stargazer,California,1996,7,2,1996-07-02 07:48:00,July,Q3,7
2886,Lockheed,00:31:00,Titan IV(405)A,SDS,Retired,Success,USA,SLC-40,Florida,1996,7,3,1996-07-03 00:31:00,July,Q3,0
2887,CASC,10:47:00,Long March 3,Apstar 1A,Retired,Success,China,LC-3,Xichang Satellite Launch Center,1996,7,3,1996-07-03 10:47:00,July,Q3,10
2888,Arianespace,22:24:00,Ariane 44L,"Arabsat-2A, T??rksat 1C",Retired,Success,France,ELA-2,French Guiana,1996,7,9,1996-07-09 22:24:00,July,Q3,22
2889,Boeing,00:50:00,Delta II 7925,USA-126 (GPS IIA-17),Retired,Success,USA,SLC-17A,Florida,1996,7,16,1996-07-16 00:50:00,July,Q3,0
2890,Lockheed,12:42:00,Atlas II,UHF F7,Retired,Success,USA,SLC-36A,Florida,1996,7,25,1996-07-25 12:42:00,July,Q3,12
2891,Arianespace,22:49:00,Ariane 44L,"Italsat F2, Telecom 2D",Retired,Success,France,ELA-2,French Guiana,1996,8,8,1996-08-08 22:49:00,August,Q3,22
2892,VKS RF,22:21:00,Molniya-M /Block ML,Molniya-1T nâ€ Â­164,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1996,8,14,1996-08-14 22:21:00,August,Q3,22
2893,MHI,01:53:00,H-II (2 SSB),Fuji 2 & Midori,Retired,Success,Japan,LA-Y1,Tanegashima Space Center,1996,8,17,1996-08-17 01:53:00,August,Q3,1
2894,CASC,10:27:00,Long March 3,Chinasat-7,Retired,Partial Failure,China,LC-3,Xichang Satellite Launch Center,1996,8,18,1996-08-18 10:27:00,August,Q3,10
2895,Northrop,09:47:00,Pegasus XL,FAST,Active,Success,USA,Stargazer,California,1996,8,21,1996-08-21 09:47:00,August,Q3,9
2896,RVSN USSR,05:22:00,Molniya-M /Block SO-L,"Interbol 2, Magion5 & Victor",Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1996,8,29,1996-08-29 05:22:00,August,Q3,5
2897,VKS RF,09:01:00,Zenit-2,Cosmos 2333,Retired,Success,Kazakhstan,Site 45/1,Baikonur Cosmodrome,1996,9,4,1996-09-04 09:01:00,September,Q3,9
2898,VKS RF,12:47:00,Cosmos-3M (11K65M),Cosmos 2334 & UNAMSAT-B,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1996,9,5,1996-09-05 12:47:00,September,Q3,12
2899,ILS,21:49:00,Atlas IIA,GE-1,Retired,Success,USA,SLC-36B,Florida,1996,9,8,1996-09-08 21:49:00,September,Q3,21
2900,Arianespace,00:00:00,Ariane 42P,Echostar-2,Retired,Success,France,ELA-2,French Guiana,1996,9,11,1996-09-11 00:00:00,September,Q3,0
2901,Boeing,08:49:00,Delta II 7925,USA-128 (GPS IIA-18),Retired,Success,USA,SLC-17A,Florida,1996,9,12,1996-09-12 08:49:00,September,Q3,8
2902,NASA,08:54:00,Space Shuttle Atlantis,STS-79,Retired,Success,USA,LC-39A,Florida,1996,9,16,1996-09-16 08:54:00,September,Q3,8
2903,CASC,07:20:00,Long March 2D,FSW-2 No.3,Active,Success,China,Site 138 (LA-2B),Jiuquan Satellite Launch Center,1996,10,20,1996-10-20 07:20:00,October,Q4,7
2904,VKS RF,11:37:00,Molniya-M /Block ML,Molniya-3 nâ€ Â­165,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1996,10,24,1996-10-24 11:37:00,October,Q4,11
2905,Northrop,17:08:00,Pegasus XL,HETE & SAC-B,Active,Failure,USA,Stargazer,California,1996,11,4,1996-11-04 17:08:00,November,Q4,17
2906,Boeing,17:00:00,Delta II 7925,Mars Global Surveyor,Retired,Success,USA,SLC-17A,Florida,1996,11,7,1996-11-07 17:00:00,November,Q4,17
2907,Arianespace,22:40:00,Ariane 44L,"Arabsat-2B, Measat-2",Retired,Success,France,ELA-2,French Guiana,1996,11,13,1996-11-13 22:40:00,November,Q4,22
2908,ILS,20:47:00,Atlas IIA,Hot Bird 2,Retired,Success,USA,SLC-36A,Florida,1996,11,21,1996-11-21 20:47:00,November,Q4,20
2909,Boeing,06:58:00,Delta II 7925,Mars Pathfinder,Retired,Success,USA,SLC-17B,Florida,1996,12,4,1996-12-04 06:58:00,December,Q4,6
2910,NASA,11:49:00,Space Shuttle Columbia,STS-80,Retired,Success,USA,LC-39B,Florida,1996,12,7,1996-12-07 11:49:00,December,Q4,11
2911,VKS RF,12:00:00,Tsyklon-2,Cosmos 2335,Retired,Success,Kazakhstan,Site 90/20,Baikonur Cosmodrome,1996,12,11,1996-12-11 12:00:00,December,Q4,12
2912,ILS,01:57:00,Atlas IIA,Inmarsat 3-F3,Retired,Success,USA,SLC-36B,Florida,1996,12,18,1996-12-18 01:57:00,December,Q4,1
2913,VKS RF,06:43:00,Cosmos-3M (11K65M),Cosmos 2336,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1996,12,20,1996-12-20 06:43:00,December,Q4,6
2914,Lockheed,18:04:00,Titan IV(404)A,NROL-2 (KH-11 Kennen),Retired,Success,USA,SLC-4E,California,1996,12,20,1996-12-20 18:04:00,December,Q4,18
2915,NASA,09:27:00,Space Shuttle Atlantis,STS-81,Retired,Success,USA,LC-39B,Florida,1997,1,12,1997-01-12 09:27:00,January,Q1,9
2916,Boeing,16:28:00,Delta II 7925,GPS IIR-1,Retired,Failure,USA,SLC-17A,Florida,1997,1,17,1997-01-17 16:28:00,January,Q1,16
2917,Arianespace,22:04:00,Ariane 44L,"GE-2, Nahuel 1A",Retired,Success,France,ELA-2,French Guiana,1997,1,30,1997-01-30 22:04:00,January,Q1,22
2918,NASA,08:55:00,Space Shuttle Discovery,STS-82,Retired,Success,USA,LC-39A,Florida,1997,2,11,1997-02-11 08:55:00,February,Q1,8
2919,ISAS,04:50:00,Mu-V / M-24,Muses B,Retired,Success,Japan,Mu Pad,Uchinoura Space Center,1997,2,12,1997-02-12 04:50:00,February,Q1,4
2920,VKS RF,03:47:00,Tsyklon-3,Cosmos 2337 to 2339 & Gonets 4 to 6,Retired,Success,Russia,Site 32/2,Plesetsk Cosmodrome,1997,2,14,1997-02-14 03:47:00,February,Q1,3
2921,ILS,01:42:00,Atlas IIAS,JCSAT-4,Retired,Success,USA,SLC-36B,Florida,1997,2,17,1997-02-17 01:42:00,February,Q1,1
2922,Lockheed,20:20:00,Titan IV(402)B,DSP,Retired,Success,USA,SLC-40,Florida,1997,2,23,1997-02-23 20:20:00,February,Q1,20
2923,Arianespace,01:07:00,Ariane 44P,Intelsat 801,Retired,Success,France,ELA-2,French Guiana,1997,3,1,1997-03-01 01:07:00,March,Q1,1
2924,MITT,02:00:00,Start-1,Zeya,Active,Success,Russia,Svobodny Cosmodrome,,1997,3,4,1997-03-04 02:00:00,March,Q1,2
2925,ILS,06:01:00,Atlas IIA,Tempo 2,Retired,Success,USA,SLC-36A,Florida,1997,3,8,1997-03-08 06:01:00,March,Q1,6
2926,Lockheed,16:47:00,Titan II(23)G,USA-131,Retired,Success,USA,SLC-4W,California,1997,4,4,1997-04-04 16:47:00,April,Q2,16
2927,NASA,19:20:00,Space Shuttle Columbia,STS-83,Retired,Success,USA,LC-39A,Florida,1997,4,4,1997-04-04 19:20:00,April,Q2,19
2928,Arianespace,23:08:00,Ariane 44LP,"Thaicom 3, BSAT 1a",Retired,Success,France,ELA-2,French Guiana,1997,4,16,1997-04-16 23:08:00,April,Q2,23
2929,VKS RF,13:03:00,Cosmos-3M (11K65M),Cosmos 2341,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1997,4,17,1997-04-17 13:03:00,April,Q2,13
2930,Northrop,11:59:00,Pegasus XL,MiniSat & Celestis space burial,Active,Success,Gran Canaria,Stargazer,Base Aerea de Gando,1997,4,21,1997-04-21 11:59:00,April,Q2,11
2931,Lockheed,05:49:00,Atlas I,GOES-K,Retired,Success,USA,SLC-36B,Florida,1997,4,25,1997-04-25 05:49:00,April,Q2,5
2932,Boeing,14:55:00,Delta II 7920-10C,MS-1,Retired,Success,USA,SLC-2W,California,1997,5,5,1997-05-05 14:55:00,May,Q2,14
2933,CASC,16:17:00,Long March 3A,ChinaSat 6,Active,Success,China,LC-2,Xichang Satellite Launch Center,1997,5,11,1997-05-11 16:17:00,May,Q2,16
2934,VKS RF,00:33:00,Molniya-M /Block 2BL,Cosmos 2342,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1997,5,14,1997-05-14 00:33:00,May,Q2,0
2935,NASA,08:07:00,Space Shuttle Atlantis,STS-84,Retired,Success,USA,LC-39A,Florida,1997,5,15,1997-05-15 08:07:00,May,Q2,8
2936,VKS RF,07:07:00,Zenit-2,Tselina-2 nâ€ Â­19,Retired,Failure,Kazakhstan,Site 45/1,Baikonur Cosmodrome,1997,5,20,1997-05-20 07:07:00,May,Q2,7
2937,Boeing,22:39:00,Delta II 7925,Telenor Thor II,Retired,Success,USA,SLC-17A,Florida,1997,5,20,1997-05-20 22:39:00,May,Q2,22
2938,Arianespace,23:20:00,Ariane 44L,"Inmarsat 3 F4, Insat 2D",Retired,Success,France,ELA-2,French Guiana,1997,6,3,1997-06-03 23:20:00,June,Q2,23
2939,CASC,12:01:00,Long March 3,Fengyun-2A,Retired,Success,China,LC-3,Xichang Satellite Launch Center,1997,6,10,1997-06-10 12:01:00,June,Q2,12
2940,Arianespace,23:44:00,Ariane 44P,Intelsat 802,Retired,Success,France,ELA-2,French Guiana,1997,6,25,1997-06-25 23:44:00,June,Q2,23
2941,NASA,18:02:00,Space Shuttle Columbia,STS-94,Retired,Success,USA,LC-39A,Florida,1997,7,1,1997-07-01 18:02:00,July,Q3,18
2942,Boeing,13:04:00,Delta II 7920-10C,MS-2,Retired,Success,USA,SLC-2W,California,1997,7,9,1997-07-09 13:04:00,July,Q3,13
2943,Boeing,03:43:00,Delta II 7925,USA-132 (GPS IIR-2),Retired,Success,USA,SLC-17A,Florida,1997,7,23,1997-07-23 03:43:00,July,Q3,3
2944,ILS,01:15:00,Atlas IIAS,Superbird C,Retired,Success,USA,SLC-36B,Florida,1997,7,28,1997-07-28 01:15:00,July,Q3,1
2945,Northrop,20:20:00,Pegasus XL,OrbView-2,Active,Success,Gran Canaria,Stargazer,Base Aerea de Gando,1997,8,1,1997-08-01 20:20:00,August,Q3,20
2946,NASA,14:41:00,Space Shuttle Discovery,STS-85,Retired,Success,USA,LC-39A,Florida,1997,8,7,1997-08-07 14:41:00,August,Q3,14
2947,Arianespace,06:46:00,Ariane 44P,Panamsat-6,Retired,Success,France,ELA-2,French Guiana,1997,8,8,1997-08-08 06:46:00,August,Q3,6
2948,CASC,17:50:00,Long March 3B,Agila-2,Retired,Success,China,LC-2,Xichang Satellite Launch Center,1997,8,19,1997-08-19 17:50:00,August,Q3,17
2949,Boeing,00:38:00,Delta II 7920-10C,MS-3,Retired,Success,USA,SLC-2W,California,1997,8,21,1997-08-21 00:38:00,August,Q3,0
2950,Lockheed,06:51:00,Athena I,Lewis,Retired,Success,USA,SLC-6,California,1997,8,23,1997-08-23 06:51:00,August,Q3,6
2951,Boeing,14:39:00,Delta II 7920-8,Advanced Composition Explorer,Retired,Success,USA,SLC-17A,Florida,1997,8,25,1997-08-25 14:39:00,August,Q3,14
2952,Northrop,15:02:00,Pegasus XL,FORTE,Active,Success,USA,Stargazer,California,1997,8,29,1997-08-29 15:02:00,August,Q3,15
2953,CASC,14:00:00,Long March 2C,Iridium mass simulator A&B,Active,Success,China,LC-7,Taiyuan Satellite Launch Center,1997,9,1,1997-09-01 14:00:00,September,Q3,14
2954,Arianespace,22:21:00,Ariane 44LP,"Hot Bird 3, Meteosat 7",Retired,Success,France,ELA-2,French Guiana,1997,9,2,1997-09-02 22:21:00,September,Q3,22
2955,ILS,12:03:00,Atlas IIAS,GE-3,Retired,Success,USA,SLC-36A,Florida,1997,9,4,1997-09-04 12:03:00,September,Q3,12
2956,VKS RF,16:44:00,Cosmos-3M (11K65M),Cosmos 2346 & FAISAT-2V,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1997,9,23,1997-09-23 16:44:00,September,Q3,16
2957,Arianespace,23:58:00,Ariane 44LP,Intelsat 803,Retired,Success,France,ELA-2,French Guiana,1997,9,23,1997-09-23 23:58:00,September,Q3,23
2958,VKS RF,21:30:00,Molniya-M /Block ML,Molniya-1T nâ€ Â­166,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1997,9,24,1997-09-24 21:30:00,September,Q3,21
2959,NASA,14:34:00,Space Shuttle Atlantis,STS-86,Retired,Success,USA,LC-39A,Florida,1997,9,25,1997-09-25 14:34:00,September,Q3,14
2960,Boeing,01:23:00,Delta II 7920-10C,MS-4,Retired,Success,USA,SLC-2W,California,1997,9,27,1997-09-27 01:23:00,September,Q3,1
2961,ISRO,10:20:00,PSLV-G,IRS-1D,Retired,Partial Failure,India,First Launch Pad,Satish Dhawan Space Centre,1997,9,29,1997-09-29 10:20:00,September,Q3,10
2962,ILS,21:01:00,Atlas IIAS,Echostar 3,Retired,Success,USA,SLC-36B,Florida,1997,10,5,1997-10-05 21:01:00,October,Q4,21
2963,Lockheed,08:43:00,Titan IV(401)B,Cassini???Huygens,Retired,Success,USA,SLC-40,Florida,1997,10,15,1997-10-15 08:43:00,October,Q4,8
2964,CASC,19:13:00,Long March 3B,Apstar 2R,Retired,Success,China,LC-2,Xichang Satellite Launch Center,1997,10,16,1997-10-16 19:13:00,October,Q4,19
2965,Northrop,13:13:00,Pegasus XL,STEP-4,Active,Success,USA,Stargazer,Virginia,1997,10,22,1997-10-22 13:13:00,October,Q4,13
2966,Lockheed,02:32:00,Titan IV(403)A,NROL-3 (Lacrosse),Retired,Success,USA,SLC-4E,California,1997,10,24,1997-10-24 02:32:00,October,Q4,2
2967,Lockheed,00:46:00,Atlas IIA,DSCS IIIB-13,Retired,Success,USA,SLC-36A,Florida,1997,10,25,1997-10-25 00:46:00,October,Q4,0
2968,ESA,13:43:00,Ariane 5 G,"MaqSat-H, TEAMSAT, MaqSat-B, YES",Retired,Partial Failure,France,ELA-3,French Guiana,1997,10,30,1997-10-30 13:43:00,October,Q4,13
2970,Boeing,00:30:00,Delta II 7925,USA-134 (GPS IIA-19),Retired,Success,USA,SLC-17A,Florida,1997,11,6,1997-11-06 00:30:00,November,Q4,0
2971,Lockheed,02:05:00,Titan IV(401)A,NROL-4 (Trumpet),Retired,Success,USA,SLC-41,Florida,1997,11,8,1997-11-08 02:05:00,November,Q4,2
2972,Boeing,01:34:00,Delta II 7920-10C,MS-5,Retired,Success,USA,SLC-2W,California,1997,11,9,1997-11-09 01:34:00,November,Q4,1
2973,NASA,19:46:00,Space Shuttle Columbia,STS-87,Retired,Success,USA,LC-39B,Florida,1997,11,19,1997-11-19 19:46:00,November,Q4,19
2974,MHI,21:27:00,H-II,TRMM & Orihime/Hikoboshi,Retired,Success,Japan,LA-Y1,Tanegashima Space Center,1997,11,27,1997-11-27 21:27:00,November,Q4,21
2975,Arianespace,22:52:00,Ariane 44P,"JCSAT-5, Equator S",Retired,Success,France,ELA-2,French Guiana,1997,12,2,1997-12-02 22:52:00,December,Q4,22
2976,CASC,07:16:00,Long March 2C,Iridium 42 & 44,Active,Success,China,LC-7,Taiyuan Satellite Launch Center,1997,12,8,1997-12-08 07:16:00,December,Q4,7
2977,ILS,23:52:00,Atlas IIAS,Galaxy 8i,Retired,Success,USA,SLC-36B,Florida,1997,12,8,1997-12-08 23:52:00,December,Q4,23
2978,VKS RF,07:17:00,Tsyklon-2,Cosmos 2347,Retired,Success,Kazakhstan,Site 90/20,Baikonur Cosmodrome,1997,12,9,1997-12-09 07:17:00,December,Q4,7
